Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
117,Various Artists,The Complete Stax / Volt Singles: 1959–1968,0RPeS6tlJfJt1GQ1XilhkH,17,Soul,"['40zX2MmMZ9wOd3LzcPfojT', '5kSZBdnQ5jBkbAChL1wZEj', '1x0jeewRxIfiPOZeG4mU5i', '24D1YOO0W3QQLBUxl0HbTj', '5DtzjNnZpDUrRC808QExxQ', '6oAOIKatIRmIrHgKJUq3Pn', '7eGS2UjkBCa7uOgL2Hpoqj', '24PdEyFtk8zzISkkEqGfEQ', '6whPQDfun6dnDZhMFQ6Bqm', '62LUftiabO67epbYZUhcu5', '1LflH01kunTS5jpiNQFP9w', '3oEKmRHEpYFqqbZw9RKTaW', '1VpBF6tkSJsLASlfBytaWh', '31wwI5CblmjtgCWEFJjZJZ', '79CUtv7dBSGcaZejzxxxQC', '6pYvB2TQO7oGLw6oNV40jm', '5gRNwRBoCf26STfcA26hXP', '4sfKgKJ835MGSyqxQOgwQN', '2zHu44URF14OvJNsYLhuHK', '0z36W92ptgm0gbWKAfFAPd', '67Irlv0z54bvI5e6lzBjph', '3jZygDOlQJi7y0jSnnroGu', '3dUcm0TvbLkJvS0MxeA4EJ', '6kfq8wCFspiOVN802lbMOj', '5ScGy1crYxEf6QePXvzW2r', '25j0ZoTfQcu7k77ENmmHBt', '5FGcWnyLBxyZor7v0eYVEU', '4HNWGRYGf9w5faFAytoeHL', '52YDLdmiAvVEvvatayroZi', '6sLtcsTJEIdqV6yDfdFJVr', '7Ej1I2EFn4kN1F02JOTYar', '2MwHwF00z4cE2QknxQ0TbZ', '7fBJUr0gptVUnAu6cv0N6m', '3o5j3bUUwmaKjgWn1EpeFm', '0HBsO5ZyOUCOzibMvoRVC8', '3JLRw0f0lGxhw6L4fVs7Vu', '0nwxjIoyGBmqEcfbO2qsc2', '4qEI1f4Pu3SIdO0hzJQirs', '2vVGewNKhIRJZLkUYLnAqq', '6dKADfu9XCyAxw0UF9EPcf', '1oco4gQTUXvP3eWWZk88QA', '2LWfYzbfZ0TUprQZuq71du', '5fsgTVrPWajGeEWpN4qQuB', '6XfdkCZNTs5GtSbYLLsaaG', '10MI31uIjWiwMEGZtVJTS6', '5L2G0DQCoBmyndqAXZd1rq', '7qInUF3pJxDESALr87x9my', '79Y5zi5Uv2xb6ixwQcXxkj', '47r6OEFI2FzTVxe9QBIv0Z', '6WCB1xTOa6hXiHbXB0pRYI']",0.18705200000000002,-10.620619999999999,127.13007999999999,0.1827004396,0.44297999999999993,0.61246,0.5526799999999996,0.6873600000000002,1991,244,Rhino Atlantic
119,Love,Forever Changes,2amHBpP8C0EUy6yBNy6nN6,19,Soul,"['1XuccRABkfUVB4FjSVhjL1', '1Ui9n4hF1G5krSr0G77fud', '7GWTupZ43FbwCXB0sDCmBh', '4C4IweuqxCQwlRaxSevqP9', '735Trwo0j3Erp6naCU1kXv', '3URRBJKRfCnlit1jVoncUD', '5ckd7dqUqpNYSGevyb5yDv', '0WjdJ8VG5rbjMmFWfYR5HG', '6LhWdm4JRfsL2L6twjhjaG', '4FTJ0ONOTUGU7JUD389cJ4', '1U0OueoBA6vNNhrqCvdNOX']",0.1161181818181818,-17.299272727272726,112.88145454545456,0.004796730909090909,0.3337272727272727,0.5347272727272727,0.4048,0.5162545454545454,1967,11,Rhino/Elektra
122,The Smiths,The Queen Is Dead,5Y0p2XCgRRIjna91aQE8q7,22,Soul,"['03ZwNF6FTvazNuOXNQf8k8', '1qIagqll7ZcgmiLTrtSvKc', '3M2bD9SMYnJIPdrTKUnBd3', '2VyOpoblI3AHO6R8dr87Ia', '03yOjwHoOPDlTUg0NRxN6t', '2OErSh4oVVAUll0vHxdr6p', '6s1lXoCa6EmIGnr0GrwcJp', '59cZGLKHgcYWd0z4fvtikE', '0WQiDwKJclirSYG9v5tayI', '3znapZvsInnCVsDERDUaM5']",0.37500000000000006,-7.325,134.1936,0.0024687,0.775,0.49110000000000004,0.0698,0.6573,1986,10,WM UK
124,The Kinks,Arthur or the Decline and Fall of the British Empire,00ao0DAIYS0BNEbnbH0UCf,24,Soul,"['4r2zqSABrEZUTqDpqHeKfm', '0DXuTw3pGEmZFENXIU0PLo', '6w7nfriuQ06F7BVLUyfJ36', '1JcK9HW92JOEWntbBaFh4L', '6NWKU8irhXtkNtl59OfQ5k', '5jqasTlmERm4xXg22iN9Ii', '1U9aBW5mGvUSptkZz1UzPs', '5IN85J8Zi6uAVgnyDpGbcH', '4PH7tcpPZulfOId3LRgPUT', '3DrSsEPJmUpp2rNXxZQHUH', '7He4YgXuafoXClg4t7TMrT', '0sGzH0IfuQM3FWCFFpknff', '3YTU5DNOiNg86RdQ4VjKyw', '75gqXfxCZbf3Wl7n81Zupi', '0IElQTuF9eGS89dwr10Xzu', '619hP9A3KpAzJA6f8iHGJz', '2cjbKPJQbiAQlNSOaBukok', '6T2AKQcMdWYhyfKvjPmB58', '6LcNqHMeV7ZZJudtclpnPP', '5qMwPBv3a0PwQyhKp3kDux']",0.18605999999999998,-9.351250000000002,122.53975,0.001998801,0.62585,0.4957000000000001,0.21387,0.6083500000000001,2019-10-25,20,Sanctuary Records
125,Public Enemy,It Takes a Nation of Millions to Hold Us Back,03Mx6yaV7k4bsEmcTH8J49,25,Soul,"['48vNAy7OBkQMflPODOzLF7', '6jg8Y7gArYgZeXUBPMre0V', '0VAoDsKh7Or84V8xP7p1Fs', '31yXXBDfnikSm5wg8vtHpn', '0Pn7WVqX1YwK9SRwdGG0g8', '6GJMqboSM09MOsjULAf6ae', '5pSodZhxnnzOvDjm9gNR9r', '51qzzoZBKNVdfikhNcgSD9', '24HlTmhG4vxcouovL1b3mn', '4eUU3QxXeWX9WSbyLmLtCP', '6BxnzjGSfepdGDxJXmhhPU', '4blNCZOOKSi1JCbZZmqEkJ', '68yOHFIOjsGz6nLfAJIFZO', '1zONdCQrEJ4t3mlzKQADEN', '1pCBByt2MEa1sCPss1Hrda', '1XTVrmnAPEFloJDAtmRAN8']",0.32573124999999997,-13.283625,102.9016875,0.06311365625,0.6970000000000001,0.7336875,0.13407895,0.6286875000000002,1988-04-14,16,Def Jam Recordings
126,Aretha Franklin,Lady Soul,7lEOKZaOpqP70UYqdLPejG,26,Soul,"['2oZmMp5M6L0Rh7G84Um2tF', '0EqaoyLMibTK9EOmeKN0DB', '4AB8I2iNcBMxgQKkeeIKIv', '61lGw5yclg5rnyZUOkxZ8l', '5K09WxKdlkroDyEVyOSySy', '3lrSnngQqNWgvQmcFbCJCx', '6IGfFOpzovgM5EYFzSCAZO', '3cyWykDWEIr32xDFpNiGY3', '1FjyfUBL7Dj1GpSxL1XLCQ', '0qgYfRBF5mSCPOdHdgus66', '6mXG9gssLzhnVWtq6UNu5J', '1S8YOLgJKX5w4i4UhdbKzk', '1fQfd7oyrrcjsCA3qUnhKX', '6p3iGqLGUxFES79KULUzFm']",0.13297142857142857,-9.144142857142857,121.63935714285715,0.0025646478571428565,0.49378571428571416,0.6230000000000001,0.48800000000000004,0.6115,1968-01-22,14,Rhino Atlantic
128,Neil Young,After the Gold Rush,5EVlXlHbRQI8ybuNt4ArXI,28,Soul,"['6wfGrC6Vr7xBWxiEoIjvUh', '2anPa0qaFG1Nf0swkpfOQd', '4nRhbx8L4ifnMKaE5jSQGR', '4Lz33Oi0UQ6SECXsT80Tx2', '1dw3kGhWYMNP4tYMWHvLxg', '6H3E8pddj7pOMnkXHASoO6', '4rylUVBblCUdmtDuYql6oI', '1LZQZxE7MTmNLvpPkAAXJT', '7kB64jHL9hdOvlxsaf03R7', '0XPT1KDaWBYVa7i6A2E2u3', '4CCLOGJX19mWFBDHSnifm9']",0.12745454545454546,-12.379545454545456,115.1239090909091,0.009458493636363637,0.3105818181818182,0.5644545454545454,0.6805454545454546,0.4851818181818182,1970-08-31,11,Reprise
129,David Bowie,Hunky Dory,6fQElzBNTiEMGdIeY0hy5l,29,Soul,"['0LrwgdLsFaWh9VXIjBRe8t', '7Js4OF5MUb2bqJe09g4uQE', '76CfWxdNh9k5ssABTxlmMJ', '3ZE3wv8V3w2T2f7nOCjV0N', '1w3W1hz6xVUSWkbh0paMgs', '63PgfGFgAZUEzwGouciEC5', '1p4krvaKEJWr3ou3D5IZQy', '0SfYZJSWk4h00yzheOgeIQ', '3rpuor3iDjfx0yOcSfE63v', '2RDXq7AwoEpvrjsXe4zlUc', '0sJXU4olfMR2SvULxarpoW']",0.13095454545454543,-16.482636363636367,119.30418181818182,4.072727272727273e-5,0.3015181818181818,0.5115454545454546,0.4813454545454546,0.43190909090909096,1971-12-17,11,Parlophone UK
131,Fleetwood Mac,Rumours,0BwWUstDMUbgq2NYONRqlu,31,Soul,"['4SZhxF0sIS8nDvwhT0Tt2V', '0ofHAoxe9vBkTCp2UQIavz', '19Shlms2uTnOjIUg50TXzd', '3CPeWqqaHR0hmyfsWhMJQs', '4xh7W7tlNMIczFhupCPniY', '6DrXZwTuhl5Ow4mcmSWjME', '5e9TFTbltYBg2xThimr0rU', '55mQhobuwtY7lfLAXylg1k', '3B1lK5gNppO22gQLozrxeA', '2wmr2A1ixEx9qViaOMkkkW', '2ssyECwAX5JxtcAUTFw7wI', '4nZi6XNe36Ut4Nij3IQ1yC', '7iPabscOgrBuDkjZAvOVRD', '2LWGrxEKOgcOjtkiuX0OPL', '5HY7oAMG0FSMewubwIf3iS', '7uY8cyuuGiAMaYBZ9mOYxy', '5m5XW67LO8x72K0GusruVA', '4Cv8KLIBrN25GRIJ3aeWq2', '1nWyUagJmVzvBGTMDeY73L', '3q19zFJpKJIaUGyiCyIRTM', '4ODF49KbLTq6Ny1tqm3Dk6', '1BosA2iQr78Frmq8tvJPLU', '2m7LB5YNXRgeYD5JCCJt28', '28qWjMf2SlziunHhXj2jx5', '37RFudlfMWLtCBirJR14D4', '0XrPZPotxZNDkuvauuVO8R', '6W9ANRwvNdorYlMIuNIClv', '6BGRxoR5ry5hXaBq5hny0Q', '5ASRwP2FXKRx90mlabM8cT', '3JR6wXMbEwhZiTUWy3VzZ2', '07ACyen8ZVO9SNwaQjxyRy', '6MWLG6GNRdV9qCI7LrK9BR', '1Q5ckQPz1tsDu2XrFPX8xr', '4Gh28kZ8ZQi94s2anlN2Rp', '6taHwllEzlP3ckIoQ1CTmn', '3bG0XMhDTUoMkAV2pFAbNb', '4MOWpt4OwvU32uMi1jR4oD', '3jA5KKyAh3RS07CHzyi0A2', '6sarQ376udcoZe6jBdfT8O', '3h6lMYfnBwx2rpeAsi6eO9', '1OG8BRnkZ12kyDHrwdsDmw', '23hieFLBMATmL2HseI2nBL', '7rQNTHKdi50NLDzFoIDhaG', '1ijJHUtNSzqQrWOgh9fkVu', '3AsOTlJkROSGG5JL7cjyCw', '6Qtngx8oTu8BEfasSIhpEY', '0oV45hcZ8tA1YD4Cp7Fthl', '0g2d9az1nHhDQ4fecenUB0', '3WYW9JpdalkQyvDJLFSpUp', '4gtjUlg2vc9eY58zW7qDWK']",0.32557600000000003,-11.260120000000002,129.8866,0.13647013680000003,0.5038320000000001,0.5735599999999998,0.43816320000000003,0.5480600000000001,1977-02-04,58,Rhino/Warner Records
132,Millie Jackson,Caught Up,20I9pQ0q8e7lN7SWIySPsR,32,Soul,"['0QCuRwtTSl14TVIEj23Udy', '5qSAacJLESaXZUD4hvwpMt', '75n0Gu8B4qizZyM33B1fK0', '2Mhl5uMMWj1U8DTHqNMFLU', '2MOFc4Qe2TI5HXhAxd0VNJ', '0OZfw3iYuyJ6ft7Xj5href', '6hktjtXVm1ms4UxRMDTnkq', '5qJnAjWESLbAw3eNLZp7W7', '7HTJCFLLVkUMg4D69vXeHm', '0GZqNIbeAQA2W1cW7wYrpB', '77AtDueHYLu5NboECZEgCU', '036BLLXKYe179wjK0tTAzQ', '600tov8eMsXwZwO2y73bGy']",0.29027692307692304,-13.37623076923077,129.63523076923076,0.0013541469230769231,0.461,0.5600769230769231,0.09517692307692308,0.5364615384615384,1974-01-01,13,Ace Records
133,James Brown,The Payback,49vpRrUcAr2bj6aYQr0Cfl,33,Soul,"['5OcyX5eg7VrJuI833qOCUc', '7eQzKOWvEra60nJRLvvRpv', '0PogZCRqhWi3s3iSAHTjSH', '0mEcJcsKKjIJVM3KTX0UWq', '63gMOnXgMKAg7uO0l1lfbZ', '1IsawfT8Z2YoC0kti1lpe6', '4vlYqr4IxzIKNl718kxszR', '3mIZljTgYhz71DrGSlL9fD']",0.457375,-12.387875000000001,124.93225000000001,0.050139085,0.478125,0.681375,0.3947500000000001,0.669625,1973-01-01,8,Universal Records
135,James Carr, The Complete Goldwax Singles,30zkgzzpwZGg6U9lznGaGq,35,Soul,"['5wqScrRuDRqccNuPG8gR5X', '5JqFMOKNUpMN4mIvbXbr9R', '5w9C1f415WEIBm6QKyZCHv', '2h6hN43jWsUqNzrL1RqGeZ', '2hh2y6sdOUgpgWTX9r4RBY', '7yoQffRa6eRWfWASKTbRnN', '6kRgIimXzOlvWVSKwDsFv1', '72oar71pGnR3KMdtfWfdrS', '1HLk4cj3IkRPKBHng3EvBv', '4OY58GYQTz5bwz8VKVo2jI', '5TPgJUmNeuJmnltjjd496C', '5VZvdgcJbuPwtC9rzGsnlO', '4FOPn7S6Tq747llNDGqEjU', '3tmapCYxNRYXA09CHssXta', '063f44IhPENsgxkvXjpZ6u', '0KYUufT58DQVuOZ6NAiSYD', '32G6EXGOy7ZrAyTMVpowEx', '4K5ztTDNJYa60jJSf6HmsZ', '3kOewKYKSRe5CcerDHRMNo', '3Nq8JvJhDx0lpUaJOt6y8d', '3w13i2e1vRpn4OO0JiwMYx', '0SXxclNFdaXQaTgcqmrov8', '3CaA2ZoSfN1xiPzjcLN0OH', '6nBRs2z2jsWs8sSGLMKvtz', '7FGPy8sYWF4J5Rtjsn5i5z', '3FAGJhk6nvR4omWIXGO5p6', '3Pesug7gcnH7EMuo8NTxNW', '38YOutHAeXo5k6OEtOMxI0']",0.1682321428571429,-10.691571428571427,119.38760714285716,0.009257860714285715,0.43807142857142856,0.6058928571428571,0.3538678571428571,0.7042857142857145,2001-01-01,28,Ace Records
136,Candi Staton,Candi Staton,39ntuIhbcC8rsmRV2qXkmZ,36,Soul,"['6vtHsOop76AjxtOyNctm9f', '1VMRoJhJSRkM9Q7GIf6kkP', '1IUa3uD5QgMAX6eq8GCIY6', '7LZB4dVzGlJJ9BQYHdJru8', '3MFa9idQuY4iJLWsZl3tIQ', '6YqwsjrKnSfSaDCWmEBK8G', '3PD8ofc71L9yDTsmFXTski', '6JHMDmIS6awsK5cnOs8FKN']",0.2422125,-10.120625,105.476,0.010438385,0.5805,0.613625,0.215575,0.71075,1976,8,Rhino/Warner Records
137,Bob Dylan,Blonde on Blonde,4NP1rhnsPdYpnyJP0p0k0L,37,Soul,"['7BkAlVpGwXXl3sYNn5OoJ7', '2qTvEdNY21mL9whUJot9Oc', '2rslQV48gNv3r9pPrQFPW1', '40GFPBolcy0yucApV9uxq2', '7tJQ4Ekp2vN3NlI3vJJW3v', '1NYTj6JEw3IOh4ggiBh82h', '6aeOSY6fPsvGTzyXi65pNY', '37Dl7jQMmt0gUnzTKqnjkN', '2SbnSPLltgmScvZVI0OcRF', '1HgFg4pCJO1tX1uh5NMALx', '08TyPDbQ14NOoOWh13WJ2Z', '4i4oDSWluhViEzuYIZYtmJ', '74z9AsqO74WCnX3BlvbGAL', '4jdtLLyEL7wY0TlCdMKhxq']",0.17025,-8.992357142857143,123.00521428571429,1.844928571428572e-5,0.6122142857142858,0.48049999999999987,0.41276428571428575,0.6679285714285715,1966-06-20,14,Columbia
138,The Beatles,Revolver,3PRoXYsngSwjEQWR5PsHWR,38,Soul,"['4BRkPBUxOYffM2QXVlq7aC', '5GjPQ0eI7AgmOnADn1EO6Q', '2ylCrFiBu98SC0vFfaCent', '4RdJFhfLQcezwN5LsXl4qP', '2B4Y9u4ERAFiMo13XPJyGP', '50xwQXPtfNZFKFeZ0XePWc', '3VSuWxZM6x6V3ig5nYtikL', '7HTH1ppjkkOe7RLoBDKXYJ', '4KRgqwb4kvBuTz1utbYxfb', '1kDkaFlmkdEZiVUogaP9OZ', '1ob06Ol8FMIPQgjpg7bMyk', '7orb0y6ySGdsYZywMoQtsD', '3tGhRLgcCP6SIZU3tbGl7l', '00oZhqZIQfL9P5CjOP6JsO']",0.2544571428571429,-8.736285714285716,126.28057142857143,0.026007733571428576,0.5305714285714286,0.4824285714285714,0.4061345714285715,0.6261714285714285,1966-08-05,14,EMI Catalogue
139,Television,Marquee Moon,630o1rKTDsLeIPreOY1jqP,39,Soul,"['2OaXmeYBJ0hcTmS3kxjJOx', '3x0iCzjgf0v9lnwvAhU9P2', '7wfvl1kiZJNvhx6HNTyefX', '7Me0vOSlJfaPY7Pc4GeItd', '1pimWzwUERYZbAFr5tL0Xl', '6ZHa4WN0lqua4sQHRQFpkc', '3aPjLBWsrqTetCn3QcLSuK', '7p0Pk7IJw1c494Qz5lXopE']",0.1525375,-11.092875,122.537125,0.17873750000000002,0.573375,0.52925,0.05436975,0.6836249999999999,1977-02-08,8,Elektra Records
141,Neil Young,Decade,2mFcOZBh8JmZdwIiOVeTw7,41,Soul,"['6ak1LyS7FcIPXZ36J6Q6xY', '7vJv5WfyDUp42a44JrTnas', '7spIceyDF4PSyHH4d6BPvn', '0IzuDEmXfk2bS6G1ziSC1T', '21vhinEWs3chIQRCN52tMD', '1EVgCMjGny4sUxsZ7ghPmh', '2ihrzjkisJGNcaulKO8Bgq', '25KR4NyUYhReCZcCUPyUOC', '4c7WBDIEJwvtK4vlFupvk7', '7yanoZ6lqAEdiHnbFF7gse', '6YtHwMCqBPN0N3aEZ0gqQx', '6czvHouC4ffdGnw5TUSZgV', '1mpggDkvRm5sb59eBVz5JW', '6oav2a4SavrCtOtTeJOgTj', '3WClFDcNSivwJdPPh8f1Pk', '2y8b7VeYpEurDRyUNHeo6s', '0QLlMo4kdaIVaVk1ivp4lr', '5k1LURSmMiGw7vX2hRKL7w', '4RIp4UTguC0F6TRV7xfKjv', '3Ly6iXIdUlqYarUeLLYM33', '1d6A2bsAnHGTWPjiUX7j1K', '5IRWgQiN0c2i4U97iE3OoY', '1p55h2Y5srxuLxsLvqVb5B', '6tvli41tp67u3XJuxNSqug', '1oBBjEKKMOb05bC8oDbB4s', '0M7QeHqV352spAf1t5MRG5', '7msxEJm6Qlsgbq3QGIsojM', '1mU0q8iH7GhkEUj5TxNA7x', '2SiN8njxfRDBEiXht5lV80', '1kfj6Axw90ja11YcP5bkFG', '1n6gDSllAqVSweuFD82hNH', '4CvTIf9UhAxmGohMWuvVgP', '0mzzFxYs8wPfKwNIq4WTq1', '0R8VteE9hU6NMZMoFtcD9N', '1tMgrPfqasA6KFUVCgvA4B']",0.18470285714285714,-11.248085714285713,120.33314285714287,0.05195995257142857,0.42137428571428576,0.49982857142857134,0.4946782857142857,0.5087142857142856,1977,35,Reprise
142,Culture,Two Sevens Clash,75KzjLsruVDxWJ0bL0Lrm6,42,Soul,"['4OMkRURIumOqr8JCLbCNUm', '2N0gLHEuhIJWKkdibvWZsJ', '595jTVGkJUlYB1IVFzJJNk', '4ueq6n73MAh23KMabKrpI0', '6SkmOIveYrLuwMZ0qoGZxH', '44mL5BaIcZSAjjnxzG3ZwH', '6CbYt7Vnf3twtnjTqzlC5X', '48TXaaPZDqLXydrrS2eZ8y', '5dRM6icj9xIyIlPuHN2mkm', '7AaiIswPJIw4dHV7DyXx8I', '068rb7wRueSLWj9nKpoa9N', '4JQ9ya4RIfLnAsvH7tBXdB', '43wx9iRRrqsaQfRZqvqKPY', '5E1blMF8QKjL0ppWgTLEDZ', '0si17jFVRkS27WX8bSIjXd', '0N9TxkGz9ZWUJBrF8c95AO', '0LwjKznE859j1JRX8r1D1u', '0J3Opf1Ry6eMXj2OQqSFs7', '0sovy8JatXdGbQfv1l8T92', '3xQRwymO5Re4YIztfdCGEK', '2e90Llyre9ACsu9waTB8y3']",0.17945238095238095,-8.84195238095238,132.63823809523808,0.07634578809523809,0.6022857142857143,0.7185714285714285,0.09172533333333333,0.8045238095238096,1977-07-07,21,VP Records
143,Elvis Costello,My Aim Is True,1aucGNKimhgARC7iO2xLt2,43,Soul,"['39rkLB2TEENIvhwAlRC5ae', '4PMmRKupIkdHQzSNxCPP1C', '3OpGDkWaWJJ9yVHon3tIlY', '5BpsDaMPLAMlEakrK4mBiK', '1v98rfd0an913AzHvMNG8a', '4GFc40Au3iOJsPDnsPiChb', '0GmLrYUBXDC5vti77zBZfJ', '3AaPC1M5Vsvt8AcpVlHpsL', '0IkinTXRKs9CXkOncy4ZKZ', '0CXWtURZfKuBDL8Xyr8G7s', '0nKGm3Bsv1LesjCBdBwEWi', '3nSgRpyy7gujpUSIsdECvO', '0KrYPz4S4mKHeBjCwYJp0s']",0.19625384615384617,-9.365923076923078,129.53076923076924,0.008756315384615384,0.6263076923076922,0.6366153846153847,0.2255,0.7971538461538461,1977-07-22,13,Elvis Costello Catalog
144,Curtis Mayfield,Curtis,3tgJmEz0R0ZsRSrpwafp4R,44,Soul,"['5wdlG60d0WHoo8P3QzrlbG', '11Ym7iLPRPsmyt0VZ6MZhS', '1Mq4vRRox3bcruJA75M4D9', '6dSdoRdRIJ7fUvxDRq9Ln1', '01gDLZsi0j5fWC28FLPNO8', '4oBUytmHTeXPB7N9REJqeN', '20EEUzuosrE77u9EoL0SGi', '1Py32yBkctRSakzbCebWeP', '4rPiZiWUIZ9omo2MRbkHgn', '6v8zxjVollkNPZEARyaJjA', '5oY6fpj8shlCCd92ShKe7l', '0Hm5iU547eEQnWf4ln3DPL', '5b1QRMTKqsDF4JTSatVjat', '14uKhBfiSCqsOIRC8xvcMZ', '15dL1unDb999f5IXkeWfM8', '4MKCFsgmtEVFIzhJtTomLX', '65oxGgt3WYf7ABmp4yK2sR']",0.1884764705882353,-9.251647058823531,107.42888235294117,0.08578489,0.6127647058823529,0.6321764705882352,0.4603058823529412,0.7192352941176469,1970,17,Rhino
145,The Jimi Hendrix Experience,Are You Experienced,7rSZXXHHvIhF4yUFdaOCy9,45,Soul,"['0wJoRiX5K5BxlqZTolB2LD', '3f5JtAsGRIXN8pSAeTi6vA', '0NWPxcsf5vdjdiFUI8NgkP', '46omDVahYovje7GLtFKFz9', '1Y6Dv0tWYUP3Za2Es9FUL2', '4oGRZ3J9o56fPaL96y2NEH', '5H6Jp0syB5yEPk7SWYdlmk', '5LI7PoHEolR8plrf3I16sq', '34jAhU99TNRvYwwOEoINl3', '23MrkN7g6Q5U7GLIxNHN1B', '02POyqtbrdmYQ3RxsTrYMD', '2TKtQAy9VKwq3Kh234uE85', '5lWeY2p6lpCK2bDZyy2nPd', '6r6ARqXEyXaoQjVZ1Mb1pV', '41j3QgPNvLSoWBucJuInCZ', '5jC8uR4L35LBJufeDmOmtk', '3XxBSvDZKH5YvZZjTpn6eR']",0.1750764705882353,-6.155764705882354,115.74676470588236,0.24507827647058827,0.7938235294117648,0.44541176470588234,0.11852294117647058,0.5532941176470588,1967-05-12,17,Legacy Recordings
146,The Beatles,Abbey Road,0ETFjACtuP2ADo6LFhL6HN,46,Soul,"['2EqlS6tkEnglzr7tkKAAYD', '0pNeVovbiZHkulpGeOx1Gj', '2S8xyNRJX1XQdo3qnTuovI', '2mxByJWOajjiVsLWjNXvDJ', '0suLngfo7rJoetk7Ub6N8l', '3Z25k4ZF6QENy2d9YatsM5', '6dGnYIeXmHdcikdzNNDMm2', '1rxoyGj1QuPoVi8fOft1Kt', '1jOLTO379yIu9aMnCkpMQl', '4nwKdZID1ht0lDBJ5h2p87', '4JOyMhad5dD81uGYLGgKrS', '1FTCA6wQwulQFokDddKE68', '2jtUGFsqanQ82zqDlhiKIp', '01SfTM5nfCou5gQL70r6gs', '5eZrW59C3UgBhkqNlowEID', '5aHHf6jrqDRb1fcBmue2kn', '6UCFZ9ZOFRxK8oak7MdPZu']",0.17771764705882354,-11.344411764705884,118.16676470588233,0.12280226588235292,0.4571764705882353,0.5179999999999999,0.22496411764705884,0.4591764705882353,1969-09-26,17,EMI Catalogue
147,Van Morrison,Moondance,5PfnCqRbdfIDMb1x3MPQam,47,Soul,"['0pLt4z90EzbN7lY9lky1Z9', '6KHNMPZTSif1zFbFKErpNU', '5aN9SeqAtly2NriV7tMjrI', '53DfWyh0C0rJUGpsmtdRc1', '3lh3iiiJeiBXHSZw6u0kh6', '340k3JIT2OD06pNNpH38KW', '4eJqIAwc78N603UffIOc5A', '2D5bUcNHDDMvXcd0jKWhtk', '1NdpYN5GCJSnj3S3mrxOcS', '1V3Eip6APhGPat25IFCqzB']",0.12283,-12.277599999999998,105.63000000000002,5.1391e-4,0.42639999999999995,0.5946,0.34385999999999994,0.6521000000000001,1970-02,10,Warner Records
149,David Bowie,Aladdin Sane,3HZKOk1knxrUU3y5ZIOdbz,49,Soul,"['1vlcWaJV9hGbiQMbsh2d8t', '0iKRf868w4SYEBDILQu8ob', '1cSrZX0EdEpbI8t9rG43Cl', '39H1xVrwxDjeIzq4WMYIod', '0V0oDdGkkCTLodcuiwQLXm', '1aBgL67Czpgnm87kbrQuzo', '2tjskutXjrrfAyoSw4q4kb', '0Mxo6w8hWMwDN2C0eygceO', '6uZtMNTfU5u8w6fsnXeOdb', '3ZFurUI2qESabUHHyIlxa8']",0.13428,-8.7754,131.63360000000003,0.0014367049999999997,0.7105,0.43500000000000005,0.13964046999999996,0.6012,1973-04-13,10,Parlophone UK
151,Bob Dylan,Highway 61 Revisited,6YabPKtZAjxwyWbuO9p4ZD,51,Soul,"['3AhXZa8sUQht0UEdBJgpGc', '5JqsRFZYDtIK5Rgeuzd2Jv', '2yaf46YMxA5y6bzmWUKgXC', '6txGFpco4cfgG1sA1MxLCp', '0f5N14nB8xi0p3o4BlVvbx', '0c2DAekH6ZEnHhf8dM1leK', '6os5B6xjuke9YfBKH3tu1e', '0V1771LhL3tG36pb55EZAH', '4n1ZGm3TxYmoYe1YR8cMus']",0.25587777777777776,-7.163,105.48555555555555,1.0878888888888888e-5,0.6685555555555555,0.4475555555555556,0.6653333333333333,0.5691111111111112,1965-08-30,9,Columbia
152,The Clash,London Calling,6FCzvataOZh68j8OKzOt9a,52,Soul,"['5jzma6gCzYtKB1DbEwFZKH', '7FYkZkF9fog6WS818wJnhl', '06JxwPA4WAg0LWADJtaldL', '2FNsNZjUQg3bhx5dWW0pRs', '4W9zZsQKsqikYbKM9vcN5Q', '6wtmql7FJ7SSLuSw8JD8rX', '33GXePBlErinst4NjAvWuc', '72boGlgSwUK01n44O2tOCv', '66MwdlxiFMZ8TJGLEJnS7x', '0jnFDxgNhS156vu6roUVco', '1bzfgbLPF3XTyDhmvoQ6uH', '3lUVy400HL94NB03paDTyN', '1YvbtzUkXtgotCTo6QeqkW', '2zAwL5UwmqIh3JoKVkFvd8', '4A8jvQQ5EnKlTJIirMhgfA', '2X89n7LOYnkKzfIlvi8sRp', '1eijsmCG81EUB5YGGAz6Yv', '4HNkcbObzBZnIlxB49GgrC', '6ITuEsxEy2qPhqMowdDAeI']",0.23099473684210525,-8.347631578947366,135.92994736842104,0.0068585810526315795,0.7461578947368421,0.5888421052631578,0.0497178947368421,0.7917894736842104,1979,19,Sony Music UK
