Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
169,The Rolling Stones,Exile on Main St.,5nKpMsduwp5xqCKq2IbSKv,69,Soul,"['1ZxbpG74JVX6Xb6dkSvsVK', '3ztt2yNLmeuTWxdpWWyisz', '4rKsXGmKFuHqsqkZHkicfS', '01Bz4Mijhe7m7qRvq2Ujpn', '1M1hfGiOiEDZPnSHSL9REu', '3bE7fiqqd0gZr67IeHOBd7', '1Y33eFdmuct0mwxfiuSmLH', '4vZbsyrGHSRTedJuuA8kEo', '0IJaMFCkiDCtvi3Hr40rsm', '2z39x69KedolSujWH3plH2', '38acCEOSXZBOSs8HO8v44x', '6GHcLkxgHdbbDyeo38riin', '5w1I1ORld5sAR1xisw0UB1', '2w7p6baID0eKM0DS7WXscW', '5KwAOPxxeCuZbBxDIFyNxX', '1zADS0QBrDSrzOgUwlmduN', '04uiNYymgylz2ej8uOjZyv', '0bwUNwhloo3SuAvpFn5V3N', '1IrjpIRZCQP9B2sEBhsO4u', '4DsX8QjLnYKCkUNzOKOq1M', '76imZA0teXsxJ3rkcMRuAt', '5aLx6Rf7V8RVn1VhTwjt70', '4O4ZeU5eWWplH44ZAcsJbZ', '75NXNteGWV5nPe2jRGH8GM', '6WqUmbViLaJnewTmft6Ylx', '1fqCpxzMNvNCcVtUjNZqFm', '16nzOXfDMGw3zpxTal1vMs', '4tcmB6TpC3n4Xiujq9stFX', '0pwshFOgUdJdoYc24evd1O', '4L0GzsWkelaCSgRAcRx8o8', '2DsbXXY70WTHK5A9f00Uen', '01pcIHAlaPYU3Y375qcFLz', '3UDhqeI5tMWnFiWNTw86sP', '6lDwX2BZiDXYyLo5sbCmmQ', '60yu6gSJIMtOeXYFr3G2of', '31YyfaZ0VBtOFbT3LmVaS5', '7Ie79nhzf5oIpqL6Tb055K', '6PF3ilS0A7kKnHEajBg2l5', '3K9g5E8HqInqYO2nOXMHCF', '2ouvdZMUgMjbxFxJqSpLYE', '6FO5EbbFvWZGlrhTzv8zIS', '5NcWWgyHKPotkRpyeAuJGT', '1H7O6GrHDXXpJRh8KGsoWJ', '2Y1sKXiT4esov9mM4QCbWa', '2hMBNw1vfndF6JuEngykXW', '3t1CUD1rFfhir2iIqRAAz5', '4pDN7j38IOLmgAvg6QNfaZ', '6kdwCt7pjKI013rYlvJ79O', '5CSLtIWhhoLkXRgDzJMITl', '09RRqbXZNZ1HfSklxAluTx']",0.185458,-7.64288,125.61962,0.176292766,0.71682,0.61494,0.2159834,0.71656,1966-01-01,186,"ABKCO Music & Records, Inc."
170,Fairport Convention,Unhalfbricking,4iBu85RXwpJbpNLa8SMqrx,70,Soul,"['6PQ4LvywnlGR86T4HHO17e', '5NB3W7bWcyorADuYDZ3osG', '66i8HD6kXenti31HXdXmDG', '5w5iVU4HJFqbjQmELVa2Bf', '1ShcFO2Qy8kmKgb0YNZGjY', '3t5C5qQI3wqJasYIKOJEB7', '6v2IJEjc46hgOOf9R5ah6x', '3vcdI5tuRfMr7XvU8LbfKW', '2sKsimOheAQcLY6Quc9ZS7', '6FSMkF5hweh2bFK3a2t5rF']",0.18773,-11.1235,128.2006,0.097863,0.4557,0.5178,0.3976221,0.49370000000000003,1969-07-03,10,UMC (Universal Music Catalogue)
171,Stevie Wonder,Talking Book,6YUCc2RiXcEKS9ibuZxjt0,71,Soul,"['39sdlCugrGBsoC4Flos0HO', '5grvrZh5z2jsPjCOy1d8fP', '1xZv5HMOdnP1V4pfDFHdA1', '7c0442O49LWK1GflGFyS4u', '4pNiE4LCVV74vfIBaUHm1b', '687YZan9Gol1UVvbpUSO6Y', '4C5GsegFD0j5ujSr1y93Oj', '4Gn4b1qJ12rowCNRw5DHM9', '0eGpcLG96GWVCG4Ix3qLCp', '1TF3L6npXn08LjwRdQGBww', '6RANU8AS5ICU5PEHh8BYtH', '35WjWVaGGmA6RU0kgyOxZ6', '6nGaPDMcXeY7YS3O8B8C6s', '49jWPMEvoGPNRYSd4vEXSo', '4UBzGxrKBZN0NwJ8vTz8AG', '13toFl1UwJPsRxDiD9jgtn', '5owFj7EOftzR9x5zciL0Bm', '5RgWdJs6H52nMyZFQspQWH', '620q3OKfZXyy4dstdxSi9K', '3acOX53ZUy4N11zEvNa7N6', '2pjT0KymaeuWq29iFV9raB']",0.184309524,-11.82961905,111.2435714,0.017343353,0.562319048,0.554857143,0.278121905,0.56952381,1976-09-28,21,UNI/MOTOWN
172,Jefferson Airplane,Surrealistic Pillow,6lPb7Eoon6QPbscWbMsk6a,72,Soul,"['7GeQk8PqG5NAENxCRLcw0B', '4uGIJG1jYFonGc4LGp5uQL', '6V1f1eJ6MPNfLQXPmzqXja', '0yLfXULLuRtVj2L4DIrwO7', '0TBntp6t4oS6UXjxikO5n7', '5uZD2015uZBis6B2VwRYUZ', '2tjzfZvZjWbnmEqdzY8VTe', '0diWyRPKZD0nswFui9KTIf', '2zbGXr2XCcRR40R7ymEENc', '4vpeKl0vMGdAXpZiQB2Dtd', '3fNvTmIR68qzusVAUhSwk3', '1FCzqMyUdl2YW1JGU2ungx', '0zxQ5lejOpU0P1gcX44jVS', '3tOeWyjnn2iACoR8NQHwmx', '6cKd2jJKrDLxhy7s3o4QKY', '45QH00VIZ4NMOYu6GkUMNt', '0B06qo77UwovqxOY3Mwcw4']",0.172835294,-11.59647059,124.7739412,0.067416808,0.501058824,0.471235294,0.416329412,0.528988235,1967,17,RCA/BMG Heritage
173,Funkadelic,Maggot Brain,5p9GTYAPSgc5C1ck9ZbnMk,73,Soul,"['3utrFnKNa1QSmUIm8QxHEC', '2liDEMyPVzDDLXKUnyiznA', '1KY5uAJN6rAnasQEIxNlaJ', '52zm3qweHMnmK3tb7dVHrm', '4HlIthZsr8bsWll2z0Z7xt', '4YzQigsLSPSrGSTAwgnaJ6', '0m3C4IR5NsZnRPafCjvTFZ', '4dEf4WEDb3tuyhpbZJN8yR', '01P4pxQDWbagNSrZMU3EPN', '230Bz7ky5GBXiR3ze8IP0w']",0.23567,-9.5724,125.4287,0.197245371,0.7489,0.484,0.282558,0.5768,1971-07-12,10,Westbound Records Inc.
174,Isaac Hayes,Black Moses,5QPYYcI8rmWC47nNAtOYj8,74,Soul,"['4wZs7J6JgbSLDY9Ak4HKpl', '5m1SHrXyK3e1QaRFud677e', '65BsUMwfZiEYMUgzgv1a2Z', '3T5GJhkEZ2dxVEhzVZRAMR', '7wEGeUzpPNnHKfOtSgYjG4', '3jSGlLGtEgtnXdiom2UsAk', '7zQVEPwsr3L39UeGyZc4mF', '23Aod5EmayZaADghvO5FWq', '7utkKpWOHnYsjK5zMqJSq6']",0.089944444,-10.81511111,109.1068889,0.5001,0.663333333,0.608777778,0.241455556,0.766,2016-04-15,9,Stax
175,Bob Dylan,Bringing It All Back Home,4WD4pslu83FF6oMa1e19mF,75,Soul,"['6Vcwr9tb3ZLO63F8DL8cqu', '3wAX3qn53iQUFE84hpfeen', '4ukHl5HFRNARRnIWc4Oj83', '1nbGN4N63uCQq0pCIs3kIf', '64MISVB9IIchhOKmWHftoz', '53ygARQf1f30Z0EmXPHWGT', '4MKun9QQhoapVvhp2uxJif', '3xNO6JUk9ySYjxuqzcZYRB', '3y4Uza6K58JXQ7RYya8ZI5', '5eVjE8FDSDXQLSbTZSA5Qv']",0.09038,-15.4441,123.5419,3.95336e-4,0.3988,0.469,0.49549,0.5431,1975-01-17,10,Columbia
176,The Who,Quadrophenia,5MqyhhHbT13zsloD3uHhlQ,76,Soul,"['3qiyyUfYe7CRYLucrPmulD', '4Vtl42qX97JBj68TKifBHR', '1zdmeAd3wE2VlrrxpAAEgr', '04jUWHa4mIZKn7duaD2gXW', '1F10hpkS0xntdnTZ4bIjTp', '0M7tdKXvtrEk26j8nXFtvC', '236pPQUEDapfH7Jn6rbhBa', '0cKk8BKEi7zXbdrYdyqBP5', '0cJPLFrlV7TTCyPLupHzcH', '0Es9AG7uyEtCG4Y8KQSbsx', '2gRLTKBMWx4i77eSnQvI1i', '3hssglbcgIaPAZA2NLK6aC', '6pNw0KxEeAZazywH7zRfSu', '7FmUcSgHCZHYCRmmOvnVMe', '5NwNaEjmxnfemHLrcvXUcx', '2u7Do6hFnQ2omiek0effYE', '2rA4NMEGh43nu8PgrWlN0t', '1bTM0cvWbGyFu8GgJxSMRo', '6vkADLJB2kDjiB1nyZy6wh', '6FLE64mYNqmKEnr2lLOUGc', '48qS2iZ7DsLqR26RddDxUe', '353DDwCr6bJ7ATI9zbvKOp', '5YuWqO9TBO1c2SVqeMxO4w', '0JUYnzcWnQxt9nWIfokaLo', '0G40R1RtAbgAUI8SslMsTB', '3Xw3JVBLVjNTngFiVaIPKM', '5IO4w8NjPM5IHzAYtvX3T9', '3U2R2rbJ3VdUy4cnW3gmRb', '2NfNAfHQLUQpxjZiyc1CRy']",0.353548276,-7.217724138,143.5560345,0.039690739,0.864,0.40537931,0.153855862,0.441241379,1971-08-14,29,Polydor Records
177,Bruce Springsteen,Born to Run,0PMasrHdpaoIRuHuhHp72O,77,Soul,"['0dOg1ySSI7NkpAe89Zo0b9', '4U7NhC2rQTAhH7dw7H0goB', '3O5RCjnjWlF0CYkcvJaGVm', '1n16ZEz2uuWO1Dx01dVWua', '4a0oZYU2ntSUof4lkm2PCl', '3PzsbWSQdLCKDLxn7YZfkM', '2zMlWt4aYreVczVERFK94w', '2KPzDsCtQtIM0Lkh3RacRC', '0VkDedVtP7TQDlaCMq9QVx', '2Y90nL1ohB4sgYELDs7uNx', '7FwBtcecmlpc1sLySPXeGE', '6dahFmHrgncgVJjsI1ws7e']",0.170758333,-6.794,129.8171667,0.002613533,0.83825,0.522166667,0.117694833,0.761833333,1984-06-04,12,Columbia
178,Tom Waits,"Orphans: Brawlers, Bawlers &amp; Bastards",67F2ya9fonXH0jVVgLa7sb,78,Soul,"['7qbLE7ssJcnWD6EO7My847', '23Uv9xqLumDqEBNIdHhCcO', '17hdHrBZWGtBjUiejapzKG', '1MbqOV4uT2Rrxxyk1ZvCTT', '76lp85JWnxm976F9sv3EGR', '75QoXqTlvBwuITzow9egCB', '4kcSEG03RjpZdvqW2bmBUY', '3zpbLR7jCbqE5KQYdO8QAm', '5mCkgtwXW7oJrp8hAgwuMh', '57jsZAk8iqJgfTdOu54QiO', '6ZZu9BgvLpspvURUQxdJmG', '7vYZWL2XhKratVh27IdgK7']",0.135608333,-11.87466667,99.2705,0.124123615,0.349183333,0.42075,0.868166667,0.313333333,1973-03-06,12,Anti/Epitaph
179,The Beatles,The Beatles [White Album],1klALx0u4AavZNEvC4LrTL,79,Soul,"['0j3p1p06deJ7f9xmJ9yG22', '5NQYyej46WQkgCbnzGD21W', '2jAojvUaPoHPFSPpF0UNRo', '1gFNm7cXfG1vSMcxPpSxec', '6j67aNAPeQ31uw4qw4rpLa', '5Z3Rd1fMcaty8g5Pn7yhBQ', '389QX9Q1eUOEZ19vtzzI9O', '71LsKf3xISiOlY1mj7FFPP', '1swmf4hFMJYRNA8Rq9PVaW', '2X9H5BokS1u5O46YpNYNsZ', '5jgFfDIR6FR0gvlA56Nakr', '4ZmjfLdJXbqjAENqk7eWSE', '1ITQbrueGLl581a25XXm9c', '4zq4rrfHZeZsTbo5vjJXSV', '4eLIq1nQNwz2qLu8DeiWIp', '09x9v1o51dbqi5H0u7UGfp', '5FnpXVgDOk2sLT58qM22Of', '1ABegtCPBMMJaMpfDyATjE', '2AsGApoUuN8pTM17Lq9eUd', '6TjUg1cTUzWHbal6yQAi7c', '64P3zpRsDHIk7YTpRtaKYL', '2tBv9tAdqEbLNDi5smSjbg', '0Bs0hUYxz7REyIHH7tRhL2', '40d2EcaOOCUjDzzo2YvUWn', '1aOzDhi5a1RWWRy5dmYA8I', '1TPcNcmuKlq0PKpYOBgP1U', '5iyCSUM7zzficwaGo8GIoc', '5XmetMMUFNXClbiYnGdVmP', '5dZ8PeKKZJLIQAWNTdp8WX', '3T4Kt51PV4k8tx6YCtBgcl']",0.267786667,-11.11733333,117.564,0.153951028,0.50381,0.502566667,0.395289823,0.563133333,1968-11-22,30,EMI Catalogue
180,Simon and Garfunkel,Bridge Over Troubled Water,0JwHz5SSvpYWuuCNbtYZoV,80,Soul,"['6l8EbYRtQMgKOyc1gcDHF9', '1eN42Q7IWRzRBq8eW2Y2TE', '6QhXQOpyYvbpdbyjgAqKdY', '4uIjNF84ZbteunNMxr4Xc0', '4zYloXZV6NwiwXenBTc9DI', '76TZCvJ8GitQ2FA1q5dKu0', '5Bh8l8evdBSIoaK6EP1bWI', '5MbXzXGbqobR8xPVPs8OXA', '0nNI8eyMjDGjPDuQq87aJb', '1tk4uuDWxk0DTx2X5rGSxe', '5t9rkF7g7zIU1NFyrSJaQl']",0.266918182,-12.86790909,121.1011818,0.033107988,0.512818182,0.455363636,0.520909091,0.566909091,1970-01-26,11,Columbia
181,Blondie,Parallel Lines,7mEjsBlRmfP63cH1gdPT6A,81,Soul,"['0a4agFmqHXxcZl1nho1BxM', '5WHY6S6FO0bdRNd8xYxyAG', '1jLRap9S6KxWpzlxBqYh17', '7CHORkvJAQGf2Fwf7don7e', '23yv078f5kc08Kj6DMpO0t', '0e17OFidbbC7GYP2KFxhct', '1aGQs6VEC1CdtXKWrMtRNg', '1gKmnrz6SzJlGMNRKBLx1V', '46jm3WYrQs4CgxwiZfTIH3', '0vLwL4xuJ3s7SeaCdvMqkY', '1PAKcvZUMSgEqRhmhZDeGk', '61xWSI0W90N2GPHlQICzfc']",0.156383333,-13.27608333,139.8280833,0.058228042,0.611916667,0.541583333,0.1031,0.807416667,1981-10-31,12,Chrysalis\EMI Records (USA)
182,The Jesus and Mary Chain,Darklands,2t1hVEwp82QebO7lq21Vto,82,Soul,"['1LwP9g1Hjbs64jXM2Qsxry', '5dfoQUgmrP6KhRkuTLFb1Y', '5xnK3NwAHclYaQl8fGiCtZ', '5Rww9p2xp4TSzk9nuIyZ2h', '3Pz5KZ6ojzwdUNr5peiZnu', '5nCUibm6ikGJBKMwCAXi37', '0skJx6IOESP4iDf33bBBq9', '6ej8EFrgYq86kPfFti4VfX', '3lwO4XEh88NVObmQ2tNaMw', '4NZnRj4cDC2iCjeHyOEZV1', '3JCCl6T9mWGIzdM1ZI9fQX', '4shiyvvD6QhdSHUDIhJzx7', '0QQviRjnsuP04U9r75fANz', '0IePS9zqYeOlHAzk80mMNO', '3ssriYe4vtFGxPbUZDeZ0u', '4VPzrser2mIjpNwaChxkWo', '1ZxeJffkJqqNm45V69KPgA', '1o5CY7N9GP9dVJAwgtRvZn', '0swMAzrNYnQH0svmdRhiSO', '29XzxmYd35qr4pxfydaOIN', '4ZvubANFXiNImYIOOsuCcG', '4cXUQgju1zGYAeyf8xyzw3', '5juy67zMNwpXOPdqisItIC', '6jN71fwKMCRVcDtwFhQEYW', '387vPtikdTLan0ywabAIzD', '3ojzZh6YxVE3XgdRfsMUyM', '5033c6REgNVWuytIBZUuiU']",0.176574074,-6.675,129.6270741,0.615643185,0.785703704,0.26637037,0.002406133,0.28172963,1985-11-18,27,Rhino
183,Neil Young,Harvest,2l3QxNo4QubBNmVKxLeum0,83,Soul,"['7DqktFsRwJa0XDFPMjV1xJ', '7hpk3H8tjWh23edusCKW5O', '1WQsx9ooRboSAJRU68RbID', '1Q1b8eVkUPGlpSArl8JAVw', '0nikKJBGdruXuk1ZsmT1jW', '16XeptMdlJTWWeIrwEAOvv', '4lmDiATTagMOb1aE1oXGY3', '6PVa4pTYFPv2Sew9wLoyrz', '55XOFkEEYgeqxZkQfEt97X', '0llRbZl8fW0iPX9z41I4Zi']",0.20452,-15.695,125.0034,0.03396195,0.28722,0.5114,0.60337,0.4424,1972-02-14,10,Reprise
184,Miles Davis,Kind of Blue,4sb0eMpDn3upAFfyi4q2rw,84,Soul,"['4vLYewWIvqHfKtJDk8c8tq', '2x91iJc0UkFcjRMEZ2CoWB', '0aWMVrwxPNYkKmFthzmpRi', '5o3DSHw1ORhM3lWxqGRvEf', '6dRx7OUXfvosnXG3g9lWGi', '4QrQ1zC1UJW2i3GKbDeNTT', '0OYCtl0lZeteFq2sIZbCHf', '3NOweI7UeWPF9PzgEsiG78', '3FdeddUjZryl1JW2DbzR0x', '7aYP6U6rAhIzNx1DxDnBxv', '7BcUaElEzhmBeeIRTN4xdW', '4S0JzmCCQjaRjbPfIF6JV1', '745roqGwMrDnjNO1S3Q5ex', '1p9HpuOBxEWQkD7UVJpj0b', '7FA0qrw667jTZR3wNcITQE', '0tUq1zaYNoV6ZiYRU2bjqf', '6YCAJqpG0uSZSwidZODdjW', '4zxd4tiXPlWMqoJltbVTbE', '66vrjgMvWOLyeKBuMGA0Cz', '4lcVPIWSWPB7F1emLGz1Tm', '1U7yJYYi8yTgRWkwoySwZz']",0.204738095,-23.93442857,104.5633333,0.025654221,0.124327143,0.467380952,0.69097619,0.3576,1959-08-17,21,Columbia/Legacy
185,DJ Shadow,Endtroducing.....,7jE9YhIA7xpxuTFGRDW6pB,85,Soul,"['0luALYlvY9yt0T8YmevkcL', '2A9rFFPwsnhusCh8ZMBvYY', '2Dn9IDJjTexNM9lNPqlx1O', '49bOasbGve41kV4CM982rv', '2g8rh7h3Vu2q5siig6LLiq', '0MSvII5N7hYt7qFC4ISX0d', '1yABbEjfh59C5bBGVfibVx', '7FYF0Z0rCLdtKop72MDl72', '0LVIo1ed5lUykChb5njvWj', '2KrQlDuTVGm25gCqGWqXBW', '6tC6Jy9hSYSOHgwClCVN2F', '08PNvbkRVIzHrjJqfdTCna', '6eAAFIiLAyQaI6eFYbHu8q']",0.229084615,-8.621,145.0936923,0.569364615,0.695846154,0.503923077,0.049853462,0.248353846,2016-06-24,13,Mass Appeal
186,Patti Smith,Horses,6dx7saKYTu93wHcCuDSvUH,86,Soul,"['07mPOeDVkNcWJkvst2YY4C', '1ldccDK52k0sDenHa8sGUn', '77XlfkvXtMwppbEU5sku97', '00whabciyK7u7zLONpYlss', '0CKgoKev2Q8dX6sh8APYt0', '1wcsvFpYP2i6hWEwmnoMhG', '08XCauuQorkbepuHAA69kI', '1VRL1CbVh8mXSGUIkPEuuK', '2SpFoJXWbXwQcngPviflJt', '6tKFrQEThlQsGn0G8eXsCE', '0Ssxbt8sGMCRpA5iuWrs44']",0.225081818,-7.007090909,130.1539091,0.006877425,0.722727273,0.399090909,0.202081818,0.432909091,1978-03-03,11,Arista/Legacy
187,Joni Mitchell,Blue,1vz94WpXDVYIEGja8cjFNa,87,Soul,"['7jeSFewaQLq8t2x8OZFQxZ', '6NQRhp9Vv5RRySazV7ttBl', '11ZNWD9Xzq9p3n07NbWSZw', '11dUk8E2z8Oj1JURwl7GJd', '1yWIsH3TC51gmzvQxZNCQC', '5eM6Rrk8rwLpUhrh7Kk5R1', '0bpXQ5CZ9rzAaGUSPKzI1r', '0DAmSYQW9kq9gQNDI002KP', '7shVwhUdVbHpykOfbzvDc1', '5LZLOOTwrA0HgTszqCgZ3C']",0.11929,-11.097,99.9164,5.42574e-4,0.2599,0.5452,0.9041,0.5824,1971-06-22,10,Rhino
188,Bruce Springsteen,Born in the U.S.A.,0PMasrHdpaoIRuHuhHp72O,88,Soul,"['0dOg1ySSI7NkpAe89Zo0b9', '4U7NhC2rQTAhH7dw7H0goB', '3O5RCjnjWlF0CYkcvJaGVm', '1n16ZEz2uuWO1Dx01dVWua', '4a0oZYU2ntSUof4lkm2PCl', '3PzsbWSQdLCKDLxn7YZfkM', '2zMlWt4aYreVczVERFK94w', '2KPzDsCtQtIM0Lkh3RacRC', '0VkDedVtP7TQDlaCMq9QVx', '2Y90nL1ohB4sgYELDs7uNx', '7FwBtcecmlpc1sLySPXeGE', '6dahFmHrgncgVJjsI1ws7e']",0.170758333,-6.794,129.8171667,0.002613533,0.83825,0.522166667,0.117694833,0.761833333,1984-06-04,12,Columbia
189,Bruce Springsteen,The River,0PMasrHdpaoIRuHuhHp72O,89,Soul,"['0dOg1ySSI7NkpAe89Zo0b9', '4U7NhC2rQTAhH7dw7H0goB', '3O5RCjnjWlF0CYkcvJaGVm', '1n16ZEz2uuWO1Dx01dVWua', '4a0oZYU2ntSUof4lkm2PCl', '3PzsbWSQdLCKDLxn7YZfkM', '2zMlWt4aYreVczVERFK94w', '2KPzDsCtQtIM0Lkh3RacRC', '0VkDedVtP7TQDlaCMq9QVx', '2Y90nL1ohB4sgYELDs7uNx', '7FwBtcecmlpc1sLySPXeGE', '6dahFmHrgncgVJjsI1ws7e']",0.170758333,-6.794,129.8171667,0.002613533,0.83825,0.522166667,0.117694833,0.761833333,1984-06-04,12,Columbia
190,Herbie Hancock,Head Hunters,5fmIolILp5NAtNYiRPjhzA,90,Soul,"['4Ce66JznW8QbeyTdSzdGwR', '2zQl59dZMzwhrmeSBEgiXY', '4WyVRn3L2uXnSUkY762gqN', '6c0ziyel6ZMTQ37vKRooGZ']",0.07165,-11.05575,115.61675,0.48275,0.5485,0.558,0.16405,0.62975,1973-10-26,4,Columbia/Legacy
191,Joni Mitchell,Court and Spark,1vz94WpXDVYIEGja8cjFNa,91,Soul,"['7jeSFewaQLq8t2x8OZFQxZ', '6NQRhp9Vv5RRySazV7ttBl', '11ZNWD9Xzq9p3n07NbWSZw', '11dUk8E2z8Oj1JURwl7GJd', '1yWIsH3TC51gmzvQxZNCQC', '5eM6Rrk8rwLpUhrh7Kk5R1', '0bpXQ5CZ9rzAaGUSPKzI1r', '0DAmSYQW9kq9gQNDI002KP', '7shVwhUdVbHpykOfbzvDc1', '5LZLOOTwrA0HgTszqCgZ3C']",0.11929,-11.097,99.9164,5.42574e-4,0.2599,0.5452,0.9041,0.5824,1971-06-22,10,Rhino
192,Various Artists,The Harder They Come,6EZn2dAuXo3M6U99YvxSyW,92,Soul,"['6VmLSbD3pgHBRNWboNyoSq', '61FJ5xcoT1nAh6XbSEBiep', '20jkofywGUj487Kj8OikdY']",0.087533333,-13.26766667,119.3396667,0.506666667,0.531666667,0.832333333,0.044496667,0.597,2011-08-08,3,2DIY4
193,A Tribe Called Quest,People&#39;s Instinctive Travels and the Paths of Rhythm,1p12OAWwudgMqfMzjMvl2a,93,Soul,"['4tEaytMs86hIaOSsiGoLcP', '6GAemDMWAXa8wZOBkO1gar', '6CCIqr8xROr3jTnXf4GI3B', '758mQT4zzlvBhy9PvNePwC', '6zrsmzrMoxNkXEQLubCWtA', '2wS1PObRyCywHdmog5eOWW', '4MdEYuoGhG2RTG3erOiu2H', '4hozY0uWh4hxvH2mP6EmSL', '4HfxDJ0uLHTLe0fZrx0MbQ', '33d7n0d2Ou4wQ5AcLrLTav', '7AgMX97ljLm9BzszyyXEYZ', '1ora7jNRx7tv7yjANfGu1u', '2ZCwz8omYluRWa9QyznFAy', '0301nLjG0ti26rx5ZmfqtP']",0.18425,-13.93807143,103.3392143,0.026818636,0.454714286,0.842142857,0.22444,0.6485,1991-09-24,14,Jive
194,The Byrds,The Notorious Byrd Brothers,3v0i9qyogPoQEQj2bG6Fmn,94,Soul,"['5qBqBdfTEIWJwAS0Jm2F5R', '46uLYXCBGVCkAFLV6YH2PQ', '1M0f0Tz3zEAZ8tBKAlVGHF', '25Bt6fmp2I2ZC4n2iud0wY', '4Pn4UmZSjNtxziYOkO0TCU', '0utGheyKNmigz7gMgJRDzm', '4oRj89T5IB1lHbiyrwhzEv', '4P9yoK135FP3FBCTRNY32U', '0mRCHV9IyP7JaFr8kINsVf', '3W2r1lvWBpcQdMuvFQkIiL', '4y3PDG3iZUtyVxwbqpRwEK', '2LR3EQPjuL8viWNaaZy8hH', '0TkfImThgountEBg3rzGLq', '1Iln6UJJh2ZX8rONVpZIAR', '30JZUIw4URatmLZz14PnQr', '16S1mE0bX6yeIwnXVlRv8K', '2owljzof02ywGket5VQjGz', '3VRqMdiKd2J9MoEgokxSbg']",0.181794444,-9.959055556,123.7793333,0.043854443,0.623277778,0.462388889,0.314895872,0.700555556,1965-12-06,18,Columbia/Legacy
195,The Pogues,If I Should Fall From Grace With God,2wRH4pcI8TIQFCK1MeByWO,95,Soul,"['7wSco4c7DSaTvcrryRmy6S', '1z192RMSddIrYXlQb9psik', '3nP0dFUXqDefiHvg37TtgI', '26WJMsesrV9FuKNgZ25zW7', '32soEc9h0wDy1BEjV5egeh', '2779hybiMKwid1gcrFVMzH', '0qH487xSz8Z6Xk4kyOQkbG', '7cjs0nYg57bdEn6FqYDwCJ', '1LWuCx5zsDB2Rl9KyLXmCb', '2p3fQTubct9pvebjTImqP7', '2ZJ6E8eYv2Z9LxyqwABRnI', '1O2SlAUcjIoFFt9vpI3P1i', '2zluxpiuwhMJba2ZZIh0q6', '5AlSfGcN88eiTLWAT5EwS3', '6Phlvy4vI8cIrM0puZLgSt', '6YaiRxNzp5mZFR3orTq2Pb', '2sF1KuSzJs6OfrGofZ1ror', '7yMHWJX9uLYJbR5im1BTcr']",0.185361111,-13.30088889,131.1658889,0.178981976,0.561,0.504722222,0.272343889,0.53715,1985,18,WM UK
196,Nas,Illmatic,3DDUesugWE5mJjTF5HFsRg,96,Soul,"['1xE6zI4MzGS2ZVOp8mpaCW', '1rI21xmBKfVbuXYs9xNtz3', '6Jt8ANP9z8dBBXZvrnbltO', '5pq4eVpdW0ZRvGN5bguQ0m', '2qrZon8PJtw48Dvz5y5gGk', '3ygsCyQTb0GdDvkP5Rid9Z', '5w0cKAVGWgxQjgtmuLHNuN', '6ZzaSjc7V0I94IkoRIireD', '32N9JGzw9IkERJMknNY4uj', '0ioWsUfkIT0CSUW5JBYQhH', '1eMbgVOXXpGwKY0Z6HPYcG', '5l25peJbrL6JvEHStKGsCm', '7uKIWZ9MneHfjLaRJR7uBf', '2Xa6sEQhPTwUagV0q93x0s', '3rbMqKKqngLMilCBw0N9lR', '2dORRwBLBx8hPeQMkfXlWk', '6maosAuJZtXpXtsCoCcNmL', '5BdKLPaIwCskaJCCaJkceh', '5yYZNWYqvrexwWlTPfTrTX', '61L5FLSHmG80KTFB2bjoIW', '2Y7eIdJCCr9sOjHfG2UF68', '7731Rsd5EWMJxzdtUfzkyZ', '6xLTaA1XWPWIXz7qtF5UzW', '43bdE5IG0ECLdCq5t1S3pb', '5BoHdxkWOEPeXM8Jr5apYB', '6EibL51h5Zplr4Dyj41nDl', '64BFsyMdThK1g7Cae7re09', '5bSjmnoImuXJXroXA2uaAs', '29XDDOcKtVf91fP2zypqMj', '0zRWHRX4aX9nn1hYdsc7Ry', '4gtg3dERDstVXVHzjh8aSw', '6nALDc6WA2sOiHgAtOAjSD', '1drWM681nz4mrq0DOq2u67', '11C0Qn1bkZ2yPhptlsJWlq', '1EsTeMFJW9Rk8dr4Nvt3cI', '0QqpbOfEgBgIiTbNkt5J3h', '2Ls3E9im9DZ4veGXmABknZ', '4QUnpR9QxKoIWnrCvSs6h3', '60quQxYblr4w3e5iN3gClD', '35RmJHXfKk0wMMHYtqBC3X', '3oa8NDypliVnz1WMipVDzK', '5HXd9rBn5NM7tZ6elnZ9f0', '5cXdB92xagJr4b30GjRbfX', '7y99tfVoGq7KwjkgNkwAtZ', '0TW0eKNCNN2J8bYeMQhFvS', '3ACzZgitfgRmwiDZhLPVW6', '4eH47ofIZbrbKwmLJSu5hb', '5XC3KWPe0XTTSqwxw2rqDK', '302zCMpXciMJKPbZHljJrD', '28F9CRXrRYkm9APIIV9fvc']",0.151452,-12.50022,114.89256,0.073107383,0.45203,0.6167,0.574454,0.68592,2006-09-26,92,RLG/Legacy
