Unnamed..0,Artist,Album,Album_Id,Popularity,Fan_Genre,SongList,average_liveness,average_loudness,average_tempo,average_instrumentalness,average_energy,average_danceability,average_acousticness,average_valence,Album_release,Album_length,Album_label
138,The Beatles,Revolver,3PRoXYsngSwjEQWR5PsHWR,38,Soul,"['4BRkPBUxOYffM2QXVlq7aC', '5GjPQ0eI7AgmOnADn1EO6Q', '2ylCrFiBu98SC0vFfaCent', '4RdJFhfLQcezwN5LsXl4qP', '2B4Y9u4ERAFiMo13XPJyGP', '50xwQXPtfNZFKFeZ0XePWc', '3VSuWxZM6x6V3ig5nYtikL', '7HTH1ppjkkOe7RLoBDKXYJ', '4KRgqwb4kvBuTz1utbYxfb', '1kDkaFlmkdEZiVUogaP9OZ', '1ob06Ol8FMIPQgjpg7bMyk', '7orb0y6ySGdsYZywMoQtsD', '3tGhRLgcCP6SIZU3tbGl7l', '00oZhqZIQfL9P5CjOP6JsO']",0.254457143,-8.736285714,126.2805714,0.026007734,0.530571429,0.482428571,0.406134571,0.626171429,8/5/1966,14,EMI Catalogue
139,Television,Marquee Moon,630o1rKTDsLeIPreOY1jqP,39,Soul,"['2OaXmeYBJ0hcTmS3kxjJOx', '3x0iCzjgf0v9lnwvAhU9P2', '7wfvl1kiZJNvhx6HNTyefX', '7Me0vOSlJfaPY7Pc4GeItd', '1pimWzwUERYZbAFr5tL0Xl', '6ZHa4WN0lqua4sQHRQFpkc', '3aPjLBWsrqTetCn3QcLSuK', '7p0Pk7IJw1c494Qz5lXopE']",0.1525375,-11.092875,122.537125,0.1787375,0.573375,0.52925,0.05436975,0.683625,2/8/1977,8,Elektra Records
141,Neil Young,Decade,2mFcOZBh8JmZdwIiOVeTw7,41,Soul,"['6ak1LyS7FcIPXZ36J6Q6xY', '7vJv5WfyDUp42a44JrTnas', '7spIceyDF4PSyHH4d6BPvn', '0IzuDEmXfk2bS6G1ziSC1T', '21vhinEWs3chIQRCN52tMD', '1EVgCMjGny4sUxsZ7ghPmh', '2ihrzjkisJGNcaulKO8Bgq', '25KR4NyUYhReCZcCUPyUOC', '4c7WBDIEJwvtK4vlFupvk7', '7yanoZ6lqAEdiHnbFF7gse', '6YtHwMCqBPN0N3aEZ0gqQx', '6czvHouC4ffdGnw5TUSZgV', '1mpggDkvRm5sb59eBVz5JW', '6oav2a4SavrCtOtTeJOgTj', '3WClFDcNSivwJdPPh8f1Pk', '2y8b7VeYpEurDRyUNHeo6s', '0QLlMo4kdaIVaVk1ivp4lr', '5k1LURSmMiGw7vX2hRKL7w', '4RIp4UTguC0F6TRV7xfKjv', '3Ly6iXIdUlqYarUeLLYM33', '1d6A2bsAnHGTWPjiUX7j1K', '5IRWgQiN0c2i4U97iE3OoY', '1p55h2Y5srxuLxsLvqVb5B', '6tvli41tp67u3XJuxNSqug', '1oBBjEKKMOb05bC8oDbB4s', '0M7QeHqV352spAf1t5MRG5', '7msxEJm6Qlsgbq3QGIsojM', '1mU0q8iH7GhkEUj5TxNA7x', '2SiN8njxfRDBEiXht5lV80', '1kfj6Axw90ja11YcP5bkFG', '1n6gDSllAqVSweuFD82hNH', '4CvTIf9UhAxmGohMWuvVgP', '0mzzFxYs8wPfKwNIq4WTq1', '0R8VteE9hU6NMZMoFtcD9N', '1tMgrPfqasA6KFUVCgvA4B']",0.184702857,-11.24808571,120.3331429,0.051959953,0.421374286,0.499828571,0.494678286,0.508714286,1977,35,Reprise
142,Culture,Two Sevens Clash,75KzjLsruVDxWJ0bL0Lrm6,42,Soul,"['4OMkRURIumOqr8JCLbCNUm', '2N0gLHEuhIJWKkdibvWZsJ', '595jTVGkJUlYB1IVFzJJNk', '4ueq6n73MAh23KMabKrpI0', '6SkmOIveYrLuwMZ0qoGZxH', '44mL5BaIcZSAjjnxzG3ZwH', '6CbYt7Vnf3twtnjTqzlC5X', '48TXaaPZDqLXydrrS2eZ8y', '5dRM6icj9xIyIlPuHN2mkm', '7AaiIswPJIw4dHV7DyXx8I', '068rb7wRueSLWj9nKpoa9N', '4JQ9ya4RIfLnAsvH7tBXdB', '43wx9iRRrqsaQfRZqvqKPY', '5E1blMF8QKjL0ppWgTLEDZ', '0si17jFVRkS27WX8bSIjXd', '0N9TxkGz9ZWUJBrF8c95AO', '0LwjKznE859j1JRX8r1D1u', '0J3Opf1Ry6eMXj2OQqSFs7', '0sovy8JatXdGbQfv1l8T92', '3xQRwymO5Re4YIztfdCGEK', '2e90Llyre9ACsu9waTB8y3']",0.179452381,-8.841952381,132.6382381,0.076345788,0.602285714,0.718571429,0.091725333,0.80452381,7/7/1977,21,VP Records
143,Elvis Costello,My Aim Is True,1aucGNKimhgARC7iO2xLt2,43,Soul,"['39rkLB2TEENIvhwAlRC5ae', '4PMmRKupIkdHQzSNxCPP1C', '3OpGDkWaWJJ9yVHon3tIlY', '5BpsDaMPLAMlEakrK4mBiK', '1v98rfd0an913AzHvMNG8a', '4GFc40Au3iOJsPDnsPiChb', '0GmLrYUBXDC5vti77zBZfJ', '3AaPC1M5Vsvt8AcpVlHpsL', '0IkinTXRKs9CXkOncy4ZKZ', '0CXWtURZfKuBDL8Xyr8G7s', '0nKGm3Bsv1LesjCBdBwEWi', '3nSgRpyy7gujpUSIsdECvO', '0KrYPz4S4mKHeBjCwYJp0s']",0.196253846,-9.365923077,129.5307692,0.008756315,0.626307692,0.636615385,0.2255,0.797153846,7/22/1977,13,Elvis Costello Catalog
144,Curtis Mayfield,Curtis,3tgJmEz0R0ZsRSrpwafp4R,44,Soul,"['5wdlG60d0WHoo8P3QzrlbG', '11Ym7iLPRPsmyt0VZ6MZhS', '1Mq4vRRox3bcruJA75M4D9', '6dSdoRdRIJ7fUvxDRq9Ln1', '01gDLZsi0j5fWC28FLPNO8', '4oBUytmHTeXPB7N9REJqeN', '20EEUzuosrE77u9EoL0SGi', '1Py32yBkctRSakzbCebWeP', '4rPiZiWUIZ9omo2MRbkHgn', '6v8zxjVollkNPZEARyaJjA', '5oY6fpj8shlCCd92ShKe7l', '0Hm5iU547eEQnWf4ln3DPL', '5b1QRMTKqsDF4JTSatVjat', '14uKhBfiSCqsOIRC8xvcMZ', '15dL1unDb999f5IXkeWfM8', '4MKCFsgmtEVFIzhJtTomLX', '65oxGgt3WYf7ABmp4yK2sR']",0.188476471,-9.251647059,107.4288824,0.08578489,0.612764706,0.632176471,0.460305882,0.719235294,1970,17,Rhino
145,The Jimi Hendrix Experience,Are You Experienced,7rSZXXHHvIhF4yUFdaOCy9,45,Soul,"['0wJoRiX5K5BxlqZTolB2LD', '3f5JtAsGRIXN8pSAeTi6vA', '0NWPxcsf5vdjdiFUI8NgkP', '46omDVahYovje7GLtFKFz9', '1Y6Dv0tWYUP3Za2Es9FUL2', '4oGRZ3J9o56fPaL96y2NEH', '5H6Jp0syB5yEPk7SWYdlmk', '5LI7PoHEolR8plrf3I16sq', '34jAhU99TNRvYwwOEoINl3', '23MrkN7g6Q5U7GLIxNHN1B', '02POyqtbrdmYQ3RxsTrYMD', '2TKtQAy9VKwq3Kh234uE85', '5lWeY2p6lpCK2bDZyy2nPd', '6r6ARqXEyXaoQjVZ1Mb1pV', '41j3QgPNvLSoWBucJuInCZ', '5jC8uR4L35LBJufeDmOmtk', '3XxBSvDZKH5YvZZjTpn6eR']",0.175076471,-6.155764706,115.7467647,0.245078276,0.793823529,0.445411765,0.118522941,0.553294118,5/12/1967,17,Legacy Recordings
146,The Beatles,Abbey Road,0ETFjACtuP2ADo6LFhL6HN,46,Soul,"['2EqlS6tkEnglzr7tkKAAYD', '0pNeVovbiZHkulpGeOx1Gj', '2S8xyNRJX1XQdo3qnTuovI', '2mxByJWOajjiVsLWjNXvDJ', '0suLngfo7rJoetk7Ub6N8l', '3Z25k4ZF6QENy2d9YatsM5', '6dGnYIeXmHdcikdzNNDMm2', '1rxoyGj1QuPoVi8fOft1Kt', '1jOLTO379yIu9aMnCkpMQl', '4nwKdZID1ht0lDBJ5h2p87', '4JOyMhad5dD81uGYLGgKrS', '1FTCA6wQwulQFokDddKE68', '2jtUGFsqanQ82zqDlhiKIp', '01SfTM5nfCou5gQL70r6gs', '5eZrW59C3UgBhkqNlowEID', '5aHHf6jrqDRb1fcBmue2kn', '6UCFZ9ZOFRxK8oak7MdPZu']",0.177717647,-11.34441176,118.1667647,0.122802266,0.457176471,0.518,0.224964118,0.459176471,9/26/1969,17,EMI Catalogue
147,Van Morrison,Moondance,5PfnCqRbdfIDMb1x3MPQam,47,Soul,"['0pLt4z90EzbN7lY9lky1Z9', '6KHNMPZTSif1zFbFKErpNU', '5aN9SeqAtly2NriV7tMjrI', '53DfWyh0C0rJUGpsmtdRc1', '3lh3iiiJeiBXHSZw6u0kh6', '340k3JIT2OD06pNNpH38KW', '4eJqIAwc78N603UffIOc5A', '2D5bUcNHDDMvXcd0jKWhtk', '1NdpYN5GCJSnj3S3mrxOcS', '1V3Eip6APhGPat25IFCqzB']",0.12283,-12.2776,105.63,5.14E-04,0.4264,0.5946,0.34386,0.6521,1970-02,10,Warner Records
149,David Bowie,Aladdin Sane,3HZKOk1knxrUU3y5ZIOdbz,49,Soul,"['1vlcWaJV9hGbiQMbsh2d8t', '0iKRf868w4SYEBDILQu8ob', '1cSrZX0EdEpbI8t9rG43Cl', '39H1xVrwxDjeIzq4WMYIod', '0V0oDdGkkCTLodcuiwQLXm', '1aBgL67Czpgnm87kbrQuzo', '2tjskutXjrrfAyoSw4q4kb', '0Mxo6w8hWMwDN2C0eygceO', '6uZtMNTfU5u8w6fsnXeOdb', '3ZFurUI2qESabUHHyIlxa8']",0.13428,-8.7754,131.6336,0.001436705,0.7105,0.435,0.13964047,0.6012,4/13/1973,10,Parlophone UK
151,Bob Dylan,Highway 61 Revisited,6YabPKtZAjxwyWbuO9p4ZD,51,Soul,"['3AhXZa8sUQht0UEdBJgpGc', '5JqsRFZYDtIK5Rgeuzd2Jv', '2yaf46YMxA5y6bzmWUKgXC', '6txGFpco4cfgG1sA1MxLCp', '0f5N14nB8xi0p3o4BlVvbx', '0c2DAekH6ZEnHhf8dM1leK', '6os5B6xjuke9YfBKH3tu1e', '0V1771LhL3tG36pb55EZAH', '4n1ZGm3TxYmoYe1YR8cMus']",0.255877778,-7.163,105.4855556,1.09E-05,0.668555556,0.447555556,0.665333333,0.569111111,8/30/1965,9,Columbia
152,The Clash,London Calling,6FCzvataOZh68j8OKzOt9a,52,Soul,"['5jzma6gCzYtKB1DbEwFZKH', '7FYkZkF9fog6WS818wJnhl', '06JxwPA4WAg0LWADJtaldL', '2FNsNZjUQg3bhx5dWW0pRs', '4W9zZsQKsqikYbKM9vcN5Q', '6wtmql7FJ7SSLuSw8JD8rX', '33GXePBlErinst4NjAvWuc', '72boGlgSwUK01n44O2tOCv', '66MwdlxiFMZ8TJGLEJnS7x', '0jnFDxgNhS156vu6roUVco', '1bzfgbLPF3XTyDhmvoQ6uH', '3lUVy400HL94NB03paDTyN', '1YvbtzUkXtgotCTo6QeqkW', '2zAwL5UwmqIh3JoKVkFvd8', '4A8jvQQ5EnKlTJIirMhgfA', '2X89n7LOYnkKzfIlvi8sRp', '1eijsmCG81EUB5YGGAz6Yv', '4HNkcbObzBZnIlxB49GgrC', '6ITuEsxEy2qPhqMowdDAeI']",0.230994737,-8.347631579,135.9299474,0.006858581,0.746157895,0.588842105,0.049717895,0.791789474,1979,19,Sony Music UK
153,The Rolling Stones,Beggars Banquet,6OHri5qNxwCdVSdyCslspd,53,Soul,"['1Ud6moTC0KyXMq1Oxfien0', '49ScE2M6RIqfeHnnP4v94B', '3oxqLl1TcDNYgAaAxct3jK', '2t95lca5RT63G2J988AorQ', '4FzDrD5KndBVrFaVwZToen', '7EXgO1bRnEArE58rtrgMWB', '294YjFlURvve9qm23KZCqP', '0mynYmSfl8q2KhjSp96G3w', '5DZPlkknHAi3JxcpMFlJ69', '5FTPD9wSP9IjYBeivNE7cU']",0.13175,-8.53,126.8115,0.041081638,0.6225,0.4928,0.27374,0.49078,12/6/1968,10,ABKCO Music & Records
154,Bruce Springsteen,Nebraska,6yskFQZNlLYhkchAxELHi6,54,Soul,"['7GDIQqD5pdHCda5rpZ98Ie', '1Vp8U39YNsDfd6yVuaUq12', '4eQQGTTbcKl5abbaIM0OxW', '2ohcpZDvcIRdCE3lWxu6Tc', '408tTuSDxIr3zDR90Zmcw2', '1Ulh5rWbhhV3PltDadTBZC', '1LDz5dqGxxWSOxNWjuzclb', '6puA3V4iUFow4GMGFDf7qF', '20mvEa8wRNsdU7diadzRGg', '7tRIpQDyq22qkjdk4mzBrq']",0.2136,-15.9285,128.5358,0.00532745,0.1683,0.4502,0.5909,0.279,9/30/1982,10,Columbia
155,Sly and The Family Stone,Stand!,7iwS1r6JHYJe9xpPjzmWqD,55,Soul,"['68DqLs1hv7zI08EBvu53wV', '7EpNtcFGd3yJl0sjgJgqEe', '4qpIk2rvkmxJEVvt38tepd', '5DCAUoDMRiBiezamBZX4yt', '3QbfWiLvHcAMYmdRPd9WnX', '4ZVZBc5xvMyV3WzWktn8i7', '5boXlAAauiYflhou3SrtsO', '5yb2pWoPheGZgDCO1c6yUx', '6LcBqDtVzWLWrPTMfRImsd', '6QzDYLWEh3C2V1OXQmizg5', '7LndVNSh6zlbgVkZ9drx2b', '75QYayPIpA6Gq0LCgDzGyE', '2QmiumcCtVH5xNPQJzVCMo']",0.269884615,-10.23215385,107.2978462,0.163409005,0.726461538,0.648461538,0.284723077,0.704153846,5/3/1969,13,Epic/Legacy
161,Melvin Jackson,Funky Skull,6eeQwkKaIFpdqPpbHNljZR,61,Soul,"['6vvCaWzl2ZnXvvioIJxyFC', '3UXs2IAd8UuF2hDVyGJnLW', '3xcaLYCQptiOQnTyI3aEeL', '2Tg4szHfkGm4rGoWE1ACWU', '2B2cMB16MCFRBlwxZXE2VU', '0q8BgxwsVj98BBBItYJYMY', '1IW67mi8Yvn0vlW6huV9Ec', '4O7EOoamI2AfZyanz9pJrL', '3Fnci9Pfwodxv4pa1QJY4V']",0.145477778,-13.06066667,124.4281111,0.681222222,0.497222222,0.617777778,0.777666667,0.568555556,1/1/1969,9,Mercury Records
165,U2,The Joshua Tree,5y6wlw1LnqFnQFruMeiwGU,65,Soul,"['4qgZs0RNjdzKAS22lP0QjY', '6wpGqhRvJGNNXwWlPmkMyO', '6ADSaE87h8Y3lccZlBJdXH', '12w7q5JN7tf22TzQtQiiBN', '4MLPCRYNhDIKcRjzS54ceu', '2G4F5Fc0DUFkkODwhWnbmt', '1AQYE6CcYKlzM8e9Df5i1g', '6yXoCR2tdhuqClB4HyxzOq', '3w3qWhplVQcO5aGU6Ipdhq', '5I5XfaTmAxWlJzg8Eynjby', '0hyTCepHLrkjWBtczMxUxZ', '7zNI77Hq75Ne7JQg2efwAs', '6sPhFkiaV0HNM7daKybHpe', '5KE3eRamgPx3VpY77uTiYo', '6O9tZdjb9TneFWsqT8KCYW', '3RxrdgLVyENtIesgO7M0yJ', '7wRIOehAeJMt2l28GS5nas', '6BAEDwFryXaDb3FigX8V56', '5J5XcY7gQahOXVjkvSOIok', '3Dm4bpRoGKlmfd98Qp7cVK', '4RLSGyLy3rTcVR3VxSRnuZ', '0g0jbM2QWWDZzWsR0TuqHa', '7tzlESsZd2CknwKcUt1CPt', '7ryXpbmZUeuzCEalTPJaxg', '10ZF1VmBc8t5IA7kj57PKD', '2XOc1j3fe2jAer2dFkUY3z', '1Jt3AC8MAqjoOYMWEj1r3N', '7oxLbNqm9xz5fUyCJXjgbn', '0PaBdiB0OXcA1vVBuIObQ7', '3kMZB8spUvrT5XeNWYcegE', '7gAYF4ZPFjKYEIeFo9SvMI', '4tRgxIAzFBXVkf0qxBjuh9', '1PDflzOoX3JrWvwl72F99M', '5K2Z2hmA4RL5LrBqt9ueki', '3E5fsWGO0KfweZMXGuwqLV', '7zY8bga67NNZV4wceiSoKl', '55BFeUPXy3ZCP5B6Rsddv7', '7syajly441P4UBTEhmZDkx', '08LdOVC2YV3T8735mIpeIq', '7ndGFo9nZ108KPgXtfYWCe', '6a3MjPdp8XWf9DS9tDlh4R', '50RnX45RMFs6N4AqI6iekb', '6D44jylYtVph0lr7yfNWT3', '6flM28ijUjfvxkDe8CXxkz', '65sBbDu3Dk30rhMB6Te9ry', '33C0sRSNRJvS6bNFsoJomw', '6frObnG9TkmCf9ScpA9rjh', '7wZm9nW5fpavAQDIrNxBT1', '3ZKNiTYGbFIU2AiXGJpp6Z']",0.402957143,-11.54781633,118.2506939,0.211173891,0.59025102,0.424938776,0.231735184,0.335083673,3/3/1987,49,UMC (Universal Music Catalogue)
166,Sam Cooke,Night Beat,4FsWNGbkeZtMD1BWXhIvRk,66,Soul,"['6g9uN89pIVbpvE6m9C3PQ3', '34EltYEPxM1kwzfvi7PUU9', '1v4BpOiU0WuSwiNbdYvdWd', '3bCs4N85zeg9xRpLzHRM1i', '2Xhq2waQSTpViT12AfLTfB', '6X4cYTbSlb1xSS4WEMbDGm', '1msykqPE0qoZig4nb9khI0', '0BAAYs18YM8k1LECGwv1mn', '7a6dNBkRHict66PWnCqbqT', '6nOljPc7BzZmZ8xWASkASl', '0STPpWiZDKd2c6U1YV1lnz', '3zJGLnkpm9wEWYsCuuVvk2']",0.229733333,-9.672,125.2455833,1.22E-06,0.402166667,0.527583333,0.764333333,0.506,1963-08,12,RCA/Legacy
167,Bettye Swann,Bettye Swann,1oHCwJLBDoKDOfdznsRjNs,67,Soul,"['6WjBHU164j4esComSsTIpU', '6AS7rbXQIE2cSCtNXg3RPm', '6SjTFIKaLNAH4Tj9haIcKh', '1guE3vAGquSDNFjnZA7b2h', '221XgJXCVkZ1ERPyfO3OlO', '0tvkmbMRKIXRY0oq7oqERU', '58scp9zFvpWrGDTo9LQh5c', '1bDjWyTOXs0sxQMC1mchSM', '2HhOfkbbW50fC4Cx64DPD4', '25D526Ij6gILzFU6IjFq31', '2p0sttZLdSNzS8qpRfFcqg', '7mD3Zjxo0Pwgc9qEsPh2sz', '7gZkh0STNfllaZj8EEz1yW', '0ZSJhbhBw7kXYW1XCT90r9', '2UjD17VoTTfctrKOu1Axg4', '5pbRIIm5vL3trOAHNwLPtC', '1FOKlrr5ZUsAEC6AXLom8i', '54j5UTLCqpscQnbAq260w0', '2Ee52TNolrVb2FlzbUyEqA', '5zz9LOOooYDGFQ1xVPjwr8', '5hptCw4lM2QJo0DfH7M8vk', '1FV7Ep8fkU9IFpTqnNbzcm']",0.271140909,-12.49940909,109.9075,0.007876399,0.404409091,0.541045455,0.8235,0.718727273,1/1/2004,22,Honest Jons
168,David Bowie,Station to Station,0MWrKayUshRuT8maG4ZAOU,68,Soul,"['7cehkXeGO0t8HosgO42tHl', '4JRem7xHp2l0kmUvt9zCKu', '5BebqkBndVuST8jX9UWPqI', '25iWKdsAyjB4K3bU3qdyq1', '0tIGiKkTb1US3apjAhW1SG', '7ynwkFhXbrQqnMIWqFfRUS']",0.123483333,-11.17433333,109.5843333,5.53E-04,0.701666667,0.573333333,0.164766667,0.688833333,1/23/1976,6,Parlophone UK
169,The Rolling Stones,Exile on Main St.,5U4dnRZsfW8NmwBBkELFPh,69,Soul,"['42o3gy9e8dzBHvQE991ad8', '0SojSZcka4j8l8Sl0W9jUZ', '3u28KPrRmJiNC39Fm3tZVe', '3NDEunNz7GMb6SkkPYTvd2', '4hq0S6wznq7SHDyMOFXL9i', '1hJrWWK74fKL7eeV3CFOvF', '5SiCTf5r1cVjQXAXB2StpS', '60OdLDvZpHe4kVDYwNtYh9', '05BcisbhFsmVpTZ0kGD7gK', '0rucXTNGt4BHpAjNR5d0UF', '7wSVa5dSpjM62zrF0WsMVQ', '74mpiRPDd2rFeBR1Yl60I3', '22OTrlQy1sXdtdo1VgDUZb', '2u63axjx9VKmFfQNqmpi8a', '5GHKbjIY0gTCqoY5aruDDc', '09eg3FGzsZQbZk8qEXhJIA', '1iii3DosaivkmvUDmhZhCP', '7faybsF8gIVvWtAp9hUcI2']",0.346611111,-5.448444444,119.86,0.528324573,0.807555556,0.493944444,0.498383333,0.725277778,5/12/1972,18,Polydor Records
170,Fairport Convention,Unhalfbricking,4iBu85RXwpJbpNLa8SMqrx,70,Soul,"['6PQ4LvywnlGR86T4HHO17e', '5NB3W7bWcyorADuYDZ3osG', '66i8HD6kXenti31HXdXmDG', '5w5iVU4HJFqbjQmELVa2Bf', '1ShcFO2Qy8kmKgb0YNZGjY', '3t5C5qQI3wqJasYIKOJEB7', '6v2IJEjc46hgOOf9R5ah6x', '3vcdI5tuRfMr7XvU8LbfKW', '2sKsimOheAQcLY6Quc9ZS7', '6FSMkF5hweh2bFK3a2t5rF']",0.18773,-11.1235,128.2006,0.097863,0.4557,0.5178,0.3976221,0.4937,7/3/1969,10,UMC (Universal Music Catalogue)
171,Stevie Wonder,Talking Book,3PResMqFgQYBfzTnqTKwQw,71,Soul,"['0n2pjCIMKwHSXoYfEbYMfX', '0x3jYUWbnbygky6JSnoSpX', '647D8WS57rPpIM1AXXHpHJ', '1nsoufODs1GSaPI9oV9X6T', '57OXk0inzVWWphdygquXIy', '4N0TP4Rmj6QQezWV88ARNJ', '5EQlqS41fwTJE40wtF1NGk', '65qWooYTj0dq5HzoV6P9Kt', '5clXTCt9oU6WTo83zfTFzI', '4P3R9J5VGPyAPx9T6ZXAcF']",0.14643,-14.7379,107.5664,0.002461294,0.4032,0.5071,0.51688,0.47889,10/28/1972,10,Motown
172,Jefferson Airplane,Surrealistic Pillow,6lPb7Eoon6QPbscWbMsk6a,72,Soul,"['7GeQk8PqG5NAENxCRLcw0B', '4uGIJG1jYFonGc4LGp5uQL', '6V1f1eJ6MPNfLQXPmzqXja', '0yLfXULLuRtVj2L4DIrwO7', '0TBntp6t4oS6UXjxikO5n7', '5uZD2015uZBis6B2VwRYUZ', '2tjzfZvZjWbnmEqdzY8VTe', '0diWyRPKZD0nswFui9KTIf', '2zbGXr2XCcRR40R7ymEENc', '4vpeKl0vMGdAXpZiQB2Dtd', '3fNvTmIR68qzusVAUhSwk3', '1FCzqMyUdl2YW1JGU2ungx', '0zxQ5lejOpU0P1gcX44jVS', '3tOeWyjnn2iACoR8NQHwmx', '6cKd2jJKrDLxhy7s3o4QKY', '45QH00VIZ4NMOYu6GkUMNt', '0B06qo77UwovqxOY3Mwcw4']",0.172835294,-11.59647059,124.7739412,0.067416808,0.501058824,0.471235294,0.416329412,0.528988235,1967,17,RCA/BMG Heritage
173,Funkadelic,Maggot Brain,5p9GTYAPSgc5C1ck9ZbnMk,73,Soul,"['3utrFnKNa1QSmUIm8QxHEC', '2liDEMyPVzDDLXKUnyiznA', '1KY5uAJN6rAnasQEIxNlaJ', '52zm3qweHMnmK3tb7dVHrm', '4HlIthZsr8bsWll2z0Z7xt', '4YzQigsLSPSrGSTAwgnaJ6', '0m3C4IR5NsZnRPafCjvTFZ', '4dEf4WEDb3tuyhpbZJN8yR', '01P4pxQDWbagNSrZMU3EPN', '230Bz7ky5GBXiR3ze8IP0w']",0.23567,-9.5724,125.4287,0.197245371,0.7489,0.484,0.282558,0.5768,7/12/1971,10,Westbound Records Inc.
174,Isaac Hayes,Black Moses,0zYfUaLDEeWVYkohFTVLmd,74,Soul,"['7huWsflUViqN7KktlH8wc5', '72BforHtvsuWLnEO7ufbX8', '6wyp0r5aarDMG4ZjQJtjc6', '4xu6MRysXVZjLGsCzw4SYc', '0mY9AoyBi33QED2hRkeMtT', '4whRRZkYmhBY0xBkB2Ukyj', '6vKVnfVoDKoHWKRpM0tvaz', '2SeCEifXBjzN1J7UGFapQ8', '2JOQ5uf96YYnc3dhW6cZtX', '79sBuyB5xoVIy4DeAn2XEO', '0XoWFQSIvFZ0lhzYE7HWLx', '5LN57HqOm9RFGno4NHLPHh', '73J9wxoTAxY91rOXtYHOeA', '4RTnOmFmpVtP4Np1agvPxQ']",0.17255,-14.04878571,135.6693571,0.018605602,0.435714286,0.470214286,0.4125,0.500857143,1/1/2016,14,Stax
175,Bob Dylan,Bringing It All Back Home,1lPoRKSgZHQAYXxzBsOQ7v,75,Soul,"['6k9DUKMJpWvu6eFG3O64Lg', '2itBkHBUxGl4VfDj4HNyoD', '5rGD8FFgHw74cp3RPhucyg', '2FDTgrYDUdQKyGmtynEk90', '0QWvnpH7daskoXwKa59xGT', '1kvqv4axiWkxOdRz017sQZ', '5ka7NFOlZUpVLJmA2tO0o4', '3RkQ3UwOyPqpIiIvGVewuU', '3K10pmwoFZt5N6ESWvDQkv', '5Oer8yskMaCGXwGSfM7xr9', '4EgKcG7aswxVfQEqa3dl8S']",0.163763636,-12.69609091,136.3565455,6.15E-07,0.485363636,0.611181818,0.625909091,0.661181818,3/22/1965,11,Columbia
176,The Who,Quadrophenia,2miMVTH3qNA49YD2BUaIWK,76,Soul,"['0f0DUjcrkg9Vi4Eg0abLPi', '4rVvheUQ2wQpn5uXX5l0gS', '2daz5cSUMul4An2vCSERJC', '75AhlGB9aFWTxDfbmbdiCH', '2O1tCUkthqO7SWpXdDnp2T', '6TRQUflD06zYvNijwb2HNH', '2JqIRmo5zyrneYYVG9XX5D', '775kHBFQ3xnxGeRe0rOz7b', '5XSKoePK44z8EbM736fY57', '3AuM9hwmBkI2bfvU3nUP74', '5E7AQh3drqwYcIQkcdUs5Y', '1mcxcbwbOhBAk3XUSf1KVE', '4ZT2Xki1u0HjBmMS6xbLsA', '0DkCOLwvtxVPs3ri0XbDLK', '1NwZEoDB9oQOH2UnRgDMX2', '31JOJ6UI3UoVexi8kSy5mJ', '4Mqs0h95KAeNiGp7u4udlt', '5OIi4dnrSSfXIYgL82LZio', '0UnJOfvnbUPpuNsChG98ia', '5962J3MnRQMZU8DTZCQcYd', '7zqmYJWYAcfH0uYOq8yG0f', '562bBCIexbKNCtQP8Vr0nC', '4qV1WQcyz217MT6sgNCEEy', '2Isgt1Ixa2t0HQ0C9S6lRC', '5QXnYeputtmuX8C1rkEIzc', '3JbB5rvfDu5wLCZvIT2KiM', '2oa4nGUrMDK6V9yKYPfCLK', '5yv29Zq5hAcFsAFJrkTgmV', '6PiDAFbGRzOGG5xhXtmsd3', '1NiHPoJmhPLHr1hg0gVnbj', '4ET1BbD99BsyoM8LTxTgQ0', '2zVkINpva9PT20oQ6O2LsS', '2DYFHwUm2jZt89p3OCodR7', '7EEw6ILohvgFWZdGwqHzqn', '0D6sLPUUo76X5jLG0CWCtG', '1P337mxHMgKSY0G1glIntr', '1V8ArVQXFx0USLPw1kpcbw', '2RMFV7eUfxTWhi6j6QwFvl', '3miF2uhf2LJdM8YgqK2YAu', '3MqR7ZB7HObtiaa96axdOO', '4v8QmjkQP9DYRF6C0QbHgv', '1v5ZHcr73tclNI5k7y1W0g']",0.206928571,-9.057619048,126.3361905,0.112430399,0.642571429,0.482571429,0.31336069,0.432971429,10/19/1973,42,Polydor Records
177,Bruce Springsteen,Born to Run,43YIoHKSrEw2GJsWmhZIpu,77,Soul,"['56lhDZNQ5J47aog6mGKeGk', '4Gmdm6oRVwJgsM8gYnwRoE', '305AMS2fhp16LoYxKiYsXF', '4cKJsZuzbNBpdxeMC9pBQG', '6hTcuIQa0sxrrByu9wTD7s', '5St2IxnaIYOPflaomWB3Pz', '22wGmrE8HQZHvHC44n7Htm', '3R2q3FCnNIw2XhuEbYtYk6']",0.2078375,-5.62225,122.11175,0.123875538,0.748125,0.36425,0.34100125,0.563375,8/25/1975,8,Columbia
